poll_time_utc,waterbody,wbid,sensor_id,rain_24h_in,wq_threshold_in,wq_coeff_a,wq_coeff_b,cso_threshold_in,provisional_on_advisory
2026-09-05T16:35:06Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-05T16:35:06Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-05T16:35:06Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-05T16:35:06Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-05T16:35:06Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-05T16:35:06Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-05T16:35:06Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-05T16:35:06Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-05T16:35:06Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-05T16:35:06Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-05T16:44:40Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-05T16:44:40Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-05T16:44:40Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-05T16:44:40Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-05T16:44:40Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-05T16:44:40Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-05T16:44:40Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-05T16:44:40Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-05T16:44:40Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-05T16:44:40Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-05T16:44:40Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-05T16:44:40Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-05T16:44:40Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-05T16:44:40Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-05T16:44:40Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-05T16:44:40Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-05T16:44:40Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-05T16:44:40Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-05T16:44:40Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-05T16:44:40Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-05T16:44:40Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-05T16:44:40Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-05T16:44:40Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-05T16:44:40Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-05T16:44:40Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-05T16:44:40Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-05T16:44:40Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-05T16:44:40Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-05T16:44:40Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-05T16:44:40Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-05T16:44:40Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-05T16:44:40Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-05T16:44:40Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-05T16:44:40Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-05T16:44:40Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-05T16:44:40Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-05T16:44:40Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-05T16:44:40Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-05T16:44:40Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-05T16:44:40Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-05T16:44:40Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-05T16:44:40Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-05T16:44:40Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-05T16:44:40Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-05T16:44:40Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-05T18:58:25Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-05T18:58:25Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-05T18:58:25Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-05T18:58:25Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-05T18:58:25Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-05T18:58:25Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-05T18:58:25Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-05T18:58:25Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-05T18:58:25Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-05T18:58:25Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-05T18:58:25Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-05T18:58:25Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-05T18:58:25Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-05T18:58:25Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-05T18:58:25Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-05T18:58:25Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-05T18:58:25Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-05T18:58:25Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-05T18:58:25Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-05T18:58:25Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-05T18:58:25Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-05T18:58:25Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-05T18:58:25Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-05T18:58:25Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-05T18:58:25Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-05T18:58:25Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-05T18:58:25Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-05T18:58:25Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-05T18:58:25Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-05T18:58:25Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-05T18:58:25Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-05T18:58:25Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-05T18:58:25Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-05T18:58:25Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-05T18:58:25Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-05T18:58:25Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-05T18:58:25Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-05T18:58:25Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-05T18:58:25Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-05T18:58:25Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-05T18:58:25Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-05T18:58:25Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-05T18:58:25Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-05T18:58:25Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-05T18:58:25Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-05T21:07:15Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-05T21:07:15Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-05T21:07:15Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-05T21:07:15Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-05T21:07:15Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-05T21:07:15Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-05T21:07:15Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-05T21:07:15Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-05T21:07:15Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-05T21:07:15Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-05T21:07:15Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-05T21:07:15Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-05T21:07:15Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-05T21:07:15Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-05T21:07:15Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-05T21:07:15Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-05T21:07:15Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-05T21:07:15Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-05T21:07:15Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-05T21:07:15Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-05T21:07:15Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-05T21:07:15Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-05T21:07:15Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-05T21:07:15Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-05T21:07:15Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-05T21:07:15Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-05T21:07:15Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-05T21:07:15Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-05T21:07:15Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-05T21:07:15Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-05T21:07:15Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-05T21:07:15Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-05T21:07:15Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-05T21:07:15Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-05T21:07:15Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-05T21:07:15Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-05T21:07:15Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-05T21:07:15Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-05T21:07:15Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-05T21:07:15Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-05T21:07:15Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-05T21:07:15Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-05T21:07:15Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-05T21:07:15Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-05T21:07:15Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-05T23:13:16Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-05T23:13:16Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-05T23:13:16Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-05T23:13:16Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-05T23:13:16Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-05T23:13:16Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-05T23:13:16Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-05T23:13:16Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-05T23:13:16Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-05T23:13:16Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-05T23:13:16Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-05T23:13:16Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-05T23:13:16Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-05T23:13:16Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-05T23:13:16Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-05T23:13:16Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-05T23:13:16Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-05T23:13:16Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-05T23:13:16Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-05T23:13:16Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-05T23:13:16Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-05T23:13:16Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-05T23:13:16Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-05T23:13:16Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-05T23:13:16Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-05T23:13:16Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-05T23:13:16Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-05T23:13:16Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-05T23:13:16Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-05T23:13:16Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-05T23:13:16Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-05T23:13:16Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-05T23:13:16Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-05T23:13:16Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-05T23:13:16Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-05T23:13:16Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-05T23:13:16Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-05T23:13:16Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-05T23:13:16Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-05T23:13:16Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-05T23:13:16Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-05T23:13:16Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-05T23:13:16Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-05T23:13:16Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-05T23:13:16Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-06T01:17:27Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-06T01:17:27Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-06T01:17:27Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-06T01:17:27Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-06T01:17:27Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-06T01:17:27Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-06T01:17:27Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-06T01:17:27Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-06T01:17:27Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-06T01:17:27Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-06T01:17:27Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-06T01:17:27Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-06T01:17:27Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-06T01:17:27Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-06T01:17:27Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-06T01:17:27Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-06T01:17:27Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-06T01:17:27Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-06T01:17:27Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-06T01:17:27Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-06T01:17:27Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-06T01:17:27Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-06T01:17:27Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-06T01:17:27Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-06T01:17:27Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-06T01:17:27Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-06T01:17:27Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-06T01:17:27Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-06T01:17:27Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-06T01:17:27Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-06T01:17:27Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-06T01:17:27Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-06T01:17:27Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-06T01:17:27Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-06T01:17:27Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-06T01:17:27Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-06T01:17:27Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-06T01:17:27Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-06T01:17:27Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-06T01:17:27Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-06T01:17:27Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-06T01:17:27Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-06T01:17:27Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-06T01:17:27Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-06T01:17:27Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-06T06:27:28Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-06T06:27:28Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-06T06:27:28Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-06T06:27:28Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-06T06:27:28Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-06T06:27:28Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-06T06:27:28Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-06T06:27:28Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-06T06:27:28Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-06T06:27:28Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-06T06:27:28Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-06T06:27:28Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-06T06:27:28Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-06T06:27:28Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-06T06:27:28Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-06T06:27:28Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-06T06:27:28Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-06T06:27:28Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-06T06:27:28Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-06T06:27:28Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-06T06:27:28Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-06T06:27:28Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-06T06:27:28Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-06T06:27:28Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-06T06:27:28Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-06T06:27:28Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-06T06:27:28Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-06T06:27:28Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-06T06:27:28Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-06T06:27:28Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-06T06:27:28Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-06T06:27:28Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
